timestamp,value
2024-11-27 16:40:12,0
2024-11-27 16:40:17,0
2024-11-27 16:40:22,0
2024-11-27 16:40:27,0
2024-11-27 16:40:32,0
2024-11-27 16:40:37,0
2024-11-27 16:40:42,0
2024-11-27 16:40:47,0
2024-11-27 16:40:52,0
2024-11-27 16:40:57,0
2024-11-27 16:41:02,0
2024-11-27 16:41:07,0
2024-11-27 16:41:12,0
2024-11-27 16:41:17,0
2024-11-27 16:41:22,0
2024-11-27 16:41:27,0
2024-11-27 16:41:32,0
2024-11-27 16:41:37,0
2024-11-27 16:41:42,0
2024-11-27 16:41:47,0
2024-11-27 16:41:52,0
2024-11-27 16:41:57,0
2024-11-27 16:42:02,0
2024-11-27 16:42:07,0
2024-11-27 16:42:12,0
2024-11-27 16:42:17,0
2024-11-27 16:42:22,0
2024-11-27 16:42:27,0
2024-11-27 16:42:32,0
2024-11-27 16:42:37,0
2024-11-27 16:42:42,0
2024-11-27 16:42:47,0
2024-11-27 16:42:52,0
2024-11-27 16:42:57,0
2024-11-27 16:43:02,0
2024-11-27 16:43:07,0
2024-11-27 16:43:12,0
2024-11-27 16:43:17,0
2024-11-27 16:43:22,0
2024-11-27 16:43:27,0
2024-11-27 16:43:32,0
2024-11-27 16:43:37,0
2024-11-27 16:43:42,0
2024-11-27 16:43:47,0
2024-11-27 16:43:52,0
2024-11-27 16:43:57,0
2024-11-27 16:44:02,0
2024-11-27 16:44:07,0
2024-11-27 16:44:12,0
2024-11-27 16:44:17,0
2024-11-27 16:44:22,0
2024-11-27 16:44:27,0
2024-11-27 16:44:32,0
2024-11-27 16:44:37,0
2024-11-27 16:44:42,0
2024-11-27 16:44:47,0
2024-11-27 16:44:52,0
2024-11-27 16:44:57,0
2024-11-27 16:45:02,0
2024-11-27 16:45:07,0
2024-11-27 16:45:12,0
2024-11-27 16:45:17,0
2024-11-27 16:45:22,0
2024-11-27 16:45:27,0
2024-11-27 16:45:32,0
2024-11-27 16:45:37,0
2024-11-27 16:45:42,0
2024-11-27 16:45:47,0
2024-11-27 16:45:52,0
