timestamp,value
2024-11-27 16:40:12,1
2024-11-27 16:40:17,1
2024-11-27 16:40:22,1
2024-11-27 16:40:27,1
2024-11-27 16:40:32,1
2024-11-27 16:40:37,1
2024-11-27 16:40:42,1
2024-11-27 16:40:47,1
2024-11-27 16:40:52,1
2024-11-27 16:40:57,1
2024-11-27 16:41:02,1
2024-11-27 16:41:07,1
2024-11-27 16:41:12,1
2024-11-27 16:41:17,1
2024-11-27 16:41:22,1
2024-11-27 16:41:27,1
2024-11-27 16:41:32,1
2024-11-27 16:41:37,1
2024-11-27 16:41:42,1
2024-11-27 16:41:47,1
2024-11-27 16:41:52,1
2024-11-27 16:41:57,1
2024-11-27 16:42:02,1
2024-11-27 16:42:07,1
2024-11-27 16:42:12,1
2024-11-27 16:42:17,1
2024-11-27 16:42:22,1
2024-11-27 16:42:27,1
2024-11-27 16:42:32,1
2024-11-27 16:42:37,1
2024-11-27 16:42:42,1
2024-11-27 16:42:47,1
2024-11-27 16:42:52,1
2024-11-27 16:42:57,1
2024-11-27 16:43:02,1
2024-11-27 16:43:07,1
2024-11-27 16:43:12,1
2024-11-27 16:43:17,1
2024-11-27 16:43:22,1
2024-11-27 16:43:27,1
2024-11-27 16:43:32,1
2024-11-27 16:43:37,1
2024-11-27 16:43:42,1
2024-11-27 16:43:47,1
2024-11-27 16:43:52,1
2024-11-27 16:43:57,1
2024-11-27 16:44:02,1
2024-11-27 16:44:07,1
2024-11-27 16:44:12,1
2024-11-27 16:44:17,1
2024-11-27 16:44:22,1
2024-11-27 16:44:27,1
2024-11-27 16:44:32,1
2024-11-27 16:44:37,1
2024-11-27 16:44:42,1
2024-11-27 16:44:47,1
2024-11-27 16:44:52,1
2024-11-27 16:44:57,1
2024-11-27 16:45:02,1
2024-11-27 16:45:07,1
2024-11-27 16:45:12,1
2024-11-27 16:45:17,1
2024-11-27 16:45:22,1
2024-11-27 16:45:27,1
2024-11-27 16:45:32,1
2024-11-27 16:45:37,1
2024-11-27 16:45:42,1
2024-11-27 16:45:47,1
2024-11-27 16:45:52,1
2024-11-27 16:45:57,1
2024-11-27 16:46:02,1
2024-11-27 16:46:07,1
2024-11-27 16:46:12,1
2024-11-27 16:46:17,1
2024-11-27 16:46:22,1
2024-11-27 16:46:27,1
2024-11-27 16:46:32,1
2024-11-27 16:46:37,1
2024-11-27 16:46:42,1
2024-11-27 16:46:47,1
2024-11-27 16:46:52,1
2024-11-27 16:46:57,1
2024-11-27 16:47:02,1
2024-11-27 16:47:07,1
2024-11-27 16:47:12,1
2024-11-27 16:47:17,1
2024-11-27 16:47:22,1
2024-11-27 16:47:27,1
2024-11-27 16:47:32,1
2024-11-27 16:47:37,1
2024-11-27 16:47:42,1
2024-11-27 16:47:47,1
2024-11-27 16:47:52,1
2024-11-27 16:47:57,1
2024-11-27 16:48:02,1
2024-11-27 16:48:07,1
2024-11-27 16:48:12,1
2024-11-27 16:48:17,1
2024-11-27 16:48:22,1
2024-11-27 16:48:27,1
2024-11-27 16:48:32,1
2024-11-27 16:48:37,1
2024-11-27 16:48:42,1
2024-11-27 16:48:47,1
2024-11-27 16:48:52,1
2024-11-27 16:48:57,1
2024-11-27 16:49:02,1
2024-11-27 16:49:07,1
2024-11-27 16:49:12,1
2024-11-27 16:49:17,1
2024-11-27 16:49:22,1
2024-11-27 16:49:27,1
2024-11-27 16:49:32,1
2024-11-27 16:49:37,1
2024-11-27 16:49:42,1
2024-11-27 16:49:47,1
2024-11-27 16:49:52,1
2024-11-27 16:49:57,1
2024-11-27 16:50:02,1
2024-11-27 16:50:07,1
2024-11-27 16:50:12,1
2024-11-27 16:50:17,1
2024-11-27 16:50:22,1
2024-11-27 16:50:27,1
2024-11-27 16:50:32,1
2024-11-27 16:50:37,1
2024-11-27 16:50:42,1
2024-11-27 16:50:47,1
2024-11-27 16:50:52,1
2024-11-27 16:50:57,1
2024-11-27 16:51:02,1
2024-11-27 16:51:07,1
2024-11-27 16:51:12,1
2024-11-27 16:51:17,1
2024-11-27 16:51:22,1
2024-11-27 16:51:27,1
2024-11-27 16:51:32,1
2024-11-27 16:51:37,1
2024-11-27 16:51:42,1
2024-11-27 16:51:47,1
2024-11-27 16:51:52,1
2024-11-27 16:51:57,1
2024-11-27 16:52:02,1
2024-11-27 16:52:07,1
2024-11-27 16:52:12,1
2024-11-27 16:52:17,1
2024-11-27 16:52:22,1
2024-11-27 16:52:27,1
2024-11-27 16:52:32,1
2024-11-27 16:52:37,1
2024-11-27 16:52:42,1
2024-11-27 16:52:47,1
2024-11-27 16:52:52,1
2024-11-27 16:52:57,1
2024-11-27 16:53:02,1
2024-11-27 16:53:07,1
2024-11-27 16:53:12,1
2024-11-27 16:53:17,1
2024-11-27 16:53:22,1
2024-11-27 16:53:27,1
2024-11-27 16:53:32,1
2024-11-27 16:53:37,1
2024-11-27 16:53:42,1
2024-11-27 16:53:47,1
2024-11-27 16:53:52,1
2024-11-27 16:53:57,1
2024-11-27 16:54:02,1
2024-11-27 16:54:07,1
2024-11-27 16:54:12,1
2024-11-27 16:54:17,1
2024-11-27 16:54:22,1
2024-11-27 16:54:27,1
2024-11-27 16:54:32,1
2024-11-27 16:54:37,1
2024-11-27 16:54:42,1
2024-11-27 16:54:47,1
2024-11-27 16:54:52,1
2024-11-27 16:54:57,1
2024-11-27 16:55:02,1
2024-11-27 16:55:07,1
2024-11-27 16:55:12,1
2024-11-27 16:55:17,1
2024-11-27 16:55:22,1
2024-11-27 16:55:27,1
2024-11-27 16:55:32,1
2024-11-27 16:55:37,1
2024-11-27 16:55:42,1
2024-11-27 16:55:47,1
2024-11-27 16:55:52,1
2024-11-27 16:55:57,1
2024-11-27 16:56:02,1
2024-11-27 16:56:07,1
2024-11-27 16:56:12,1
2024-11-27 16:56:17,1
2024-11-27 16:56:22,1
2024-11-27 16:56:27,1
2024-11-27 16:56:32,1
2024-11-27 16:56:37,1
2024-11-27 16:56:42,1
2024-11-27 16:56:47,1
2024-11-27 16:56:52,1
2024-11-27 16:56:57,1
2024-11-27 16:57:02,1
2024-11-27 16:57:07,1
2024-11-27 16:57:12,1
2024-11-27 16:57:17,1
2024-11-27 16:57:22,1
2024-11-27 16:57:27,1
2024-11-27 16:57:32,1
2024-11-27 16:57:37,1
2024-11-27 16:57:42,1
2024-11-27 16:57:47,1
2024-11-27 16:57:52,1
2024-11-27 16:57:57,1
2024-11-27 16:58:02,1
2024-11-27 16:58:07,1
2024-11-27 16:58:12,1
2024-11-27 16:58:17,1
2024-11-27 16:58:22,1
2024-11-27 16:58:27,1
2024-11-27 16:58:32,1
2024-11-27 16:58:37,1
2024-11-27 16:58:42,1
2024-11-27 16:58:47,1
2024-11-27 16:58:52,1
2024-11-27 16:58:57,1
2024-11-27 16:59:02,1
2024-11-27 16:59:07,1
2024-11-27 16:59:12,1
2024-11-27 16:59:17,1
2024-11-27 16:59:22,1
2024-11-27 16:59:27,1
2024-11-27 16:59:32,1
2024-11-27 16:59:37,1
2024-11-27 16:59:42,1
2024-11-27 16:59:47,1
2024-11-27 16:59:52,1
2024-11-27 16:59:57,1
