timestamp,value
2024-11-26 20:54:12,1
2024-11-26 20:54:17,1
2024-11-26 20:54:22,1
2024-11-26 20:54:27,1
2024-11-26 20:54:32,1
2024-11-26 20:54:37,1
2024-11-26 20:54:42,1
2024-11-26 20:54:47,1
2024-11-26 20:54:52,1
2024-11-26 20:54:57,1
2024-11-26 20:55:02,1
2024-11-26 20:55:07,1
2024-11-26 20:55:12,1
2024-11-26 20:55:17,1
2024-11-26 20:55:22,1
2024-11-26 20:55:27,1
2024-11-26 20:55:32,1
2024-11-26 20:55:37,1
2024-11-26 20:55:42,1
2024-11-26 20:55:47,1
2024-11-26 20:55:52,1
2024-11-26 20:55:57,1
2024-11-26 20:56:02,1
2024-11-26 20:56:07,1
2024-11-26 20:56:12,1
2024-11-26 20:56:17,1
2024-11-26 20:56:22,1
2024-11-26 20:56:27,1
2024-11-26 20:56:32,1
2024-11-26 20:56:37,1
2024-11-26 20:56:42,1
2024-11-26 20:56:47,1
2024-11-26 20:56:52,1
2024-11-26 20:56:57,1
2024-11-26 20:57:02,1
2024-11-26 20:57:07,1
2024-11-26 20:57:12,1
2024-11-26 20:57:17,1
2024-11-26 20:57:22,1
2024-11-26 20:57:27,1
2024-11-26 20:57:32,1
2024-11-26 20:57:37,1
2024-11-26 20:57:42,1
2024-11-26 20:57:47,1
2024-11-26 20:57:52,1
2024-11-26 20:57:57,1
2024-11-26 20:58:02,1
2024-11-26 20:58:07,1
2024-11-26 20:58:12,1
2024-11-26 20:58:17,1
2024-11-26 20:58:22,1
2024-11-26 20:58:27,1
2024-11-26 20:58:32,1
2024-11-26 20:58:37,1
2024-11-26 20:58:42,1
2024-11-26 20:58:47,1
2024-11-26 20:58:52,1
2024-11-26 20:58:57,1
2024-11-26 20:59:02,1
2024-11-26 20:59:07,1
2024-11-26 20:59:12,1
2024-11-26 20:59:17,1
2024-11-26 20:59:22,1
2024-11-26 20:59:27,1
2024-11-26 20:59:32,1
2024-11-26 20:59:37,1
2024-11-26 20:59:42,1
2024-11-26 20:59:47,1
2024-11-26 20:59:52,1
2024-11-26 20:59:57,1
2024-11-26 21:00:02,1
2024-11-26 21:00:07,1
2024-11-26 21:00:12,1
2024-11-26 21:00:17,1
2024-11-26 21:00:22,1
2024-11-26 21:00:27,1
2024-11-26 21:00:32,1
2024-11-26 21:00:37,1
2024-11-26 21:00:42,1
2024-11-26 21:00:47,1
2024-11-26 21:00:52,1
2024-11-26 21:00:57,1
2024-11-26 21:01:02,1
2024-11-26 21:01:07,1
2024-11-26 21:01:12,1
2024-11-26 21:01:17,1
2024-11-26 21:01:22,1
2024-11-26 21:01:27,1
2024-11-26 21:01:32,1
2024-11-26 21:01:37,1
2024-11-26 21:01:42,1
2024-11-26 21:01:47,1
2024-11-26 21:01:52,1
2024-11-26 21:01:57,1
2024-11-26 21:02:02,1
2024-11-26 21:02:07,1
2024-11-26 21:02:12,1
2024-11-26 21:02:17,1
2024-11-26 21:02:22,1
2024-11-26 21:02:27,1
2024-11-26 21:02:32,1
2024-11-26 21:02:37,1
2024-11-26 21:02:42,1
2024-11-26 21:02:47,1
2024-11-26 21:02:52,1
2024-11-26 21:02:57,1
2024-11-26 21:03:02,1
2024-11-26 21:03:07,1
2024-11-26 21:03:12,1
2024-11-26 21:03:17,1
2024-11-26 21:03:22,1
2024-11-26 21:03:27,1
2024-11-26 21:03:32,1
2024-11-26 21:03:37,1
2024-11-26 21:03:42,1
2024-11-26 21:03:47,1
2024-11-26 21:03:52,1
2024-11-26 21:03:57,1
2024-11-26 21:04:02,1
2024-11-26 21:04:07,1
2024-11-26 21:04:12,1
2024-11-26 21:04:17,1
2024-11-26 21:04:22,1
2024-11-26 21:04:27,1
2024-11-26 21:04:32,1
2024-11-26 21:04:37,1
2024-11-26 21:04:42,1
2024-11-26 21:04:47,1
2024-11-26 21:04:52,1
2024-11-26 21:04:57,1
2024-11-26 21:05:02,1
2024-11-26 21:05:07,1
2024-11-26 21:05:12,1
2024-11-26 21:05:17,1
2024-11-26 21:05:22,1
2024-11-26 21:05:27,1
2024-11-26 21:05:32,1
2024-11-26 21:05:37,1
2024-11-26 21:05:42,1
2024-11-26 21:05:47,1
2024-11-26 21:05:52,1
2024-11-26 21:05:57,1
